Date,Price,Open,High,Low,Vol.,Change %
2023-10-18,"3,769.00","3,735.00","3,790.00","3,730.00",1270.0,0.8
2023-10-19,"3,726.00","3,772.00","3,796.00","3,706.00",2340.0,-1.14
2023-10-20,"3,716.00","3,727.00","3,727.00","3,681.00",1890.0,-0.27
2023-10-21,"3,692.00","3,679.00","3,708.00","3,675.00",1630.0,-0.3966666666666667
2023-10-22,"3,692.00","3,679.00","3,708.00","3,675.00",1370.0,-0.5233333333333334
2023-10-23,"3,692.00","3,679.00","3,708.00","3,675.00",1110.0,-0.65
2023-10-24,"3,606.00","3,686.00","3,686.00","3,592.00",790.0,-2.33
2023-10-25,"3,606.00","3,600.00","3,612.00","3,569.00",1230.0,0.0
2023-10-26,"3,671.00","3,589.00","3,695.00","3,589.00",1270.0,1.8
2023-10-27,"3,675.00","3,641.00","3,694.00","3,617.00",830.0,0.11
2023-10-28,"3,625.00","3,670.00","3,670.00","3,625.00",853.3333333333334,-0.38000000000000006
2023-10-29,"3,625.00","3,670.00","3,670.00","3,625.00",876.6666666666666,-0.8700000000000001
2023-10-30,"3,625.00","3,670.00","3,670.00","3,625.00",900.0,-1.36
2023-10-31,"3,564.00","3,637.00","3,637.00","3,559.00",600.0,-1.68
2023-11-01,"3,601.00","3,552.00","3,610.00","3,552.00",290.0,1.04
2023-11-02,"3,658.00","3,610.00","3,675.00","3,610.00",350.0,1.58
2023-11-03,"3,632.00","3,646.00","3,680.00","3,646.00",120.0,-0.71
2023-11-04,"3,635.00","3,621.00","3,661.00","3,614.00",110.0,-0.44666666666666666
2023-11-05,"3,635.00","3,621.00","3,661.00","3,614.00",100.0,-0.18333333333333335
2023-11-06,"3,635.00","3,621.00","3,661.00","3,614.00",90.0,0.08
2023-11-07,"3,603.00","3,600.00","3,616.00","3,600.00",160.0,-0.88
2023-11-08,"3,642.00","3,660.00","3,663.00","3,641.00",150.0,1.08
2023-11-09,"3,620.00","3,660.00","3,660.00","3,633.00",150.0,-0.6
2023-11-10,"3,673.00","3,665.00","3,685.00","3,665.00",110.0,1.46
2023-11-11,"3,759.00","3,730.00","3,759.00","3,729.00",92.5,1.68
2023-11-12,"3,759.00","3,730.00","3,759.00","3,729.00",75.0,1.9
2023-11-13,"3,759.00","3,730.00","3,759.00","3,729.00",57.5,2.12
2023-11-14,"3,759.00","3,730.00","3,759.00","3,729.00",40.0,2.34
2023-11-15,"3,800.00","3,800.00","3,800.00","3,800.00",10.0,1.09
2023-11-16,"3,869.00","3,878.00","3,915.00","3,863.00",950.0,1.82
2023-11-17,"3,809.00","3,850.00","3,850.00","3,788.00",1110.0,-1.55
2023-11-18,"3,803.00","3,821.00","3,829.00","3,780.00",850.0,-1.0866666666666667
2023-11-19,"3,803.00","3,821.00","3,829.00","3,780.00",590.0,-0.6233333333333333
2023-11-20,"3,803.00","3,821.00","3,829.00","3,780.00",330.0,-0.16
2023-11-21,"3,819.00","3,827.00","3,877.00","3,817.00",820.0,0.42
2023-11-22,"3,851.00","3,816.00","3,881.00","3,813.00",1970.0,0.84
2023-11-23,"3,828.00","3,830.00","3,851.00","3,820.00",890.0,-0.6
2023-11-24,"3,782.00","3,819.00","3,820.00","3,778.00",1130.0,-1.2
2023-11-25,"3,766.00","3,780.00","3,798.00","3,744.00",1060.0,-0.94
2023-11-26,"3,766.00","3,780.00","3,798.00","3,744.00",990.0,-0.6799999999999999
2023-11-27,"3,766.00","3,780.00","3,798.00","3,744.00",920.0,-0.42
2023-11-28,"3,756.00","3,769.00","3,790.00","3,744.00",960.0,-0.27
2023-11-29,"3,734.00","3,743.00","3,774.00","3,710.00",1390.0,-0.59
2023-11-30,"3,754.00","3,738.00","3,761.00","3,737.00",1160.0,0.54
2023-12-01,"3,733.00","3,685.00","3,735.00","3,685.00",460.0,-0.56
2023-12-02,"3,678.00","3,705.00","3,705.00","3,670.00",360.0,-0.8633333333333333
2023-12-03,"3,678.00","3,705.00","3,705.00","3,670.00",260.0,-1.1666666666666665
2023-12-04,"3,678.00","3,705.00","3,705.00","3,670.00",160.0,-1.47
2023-12-05,"3,636.00","3,686.00","3,690.00","3,612.00",320.0,-1.14
2023-12-06,"3,602.00","3,633.00","3,636.00","3,546.00",300.0,-0.94
2023-12-07,"3,578.00","3,540.00","3,592.00","3,530.00",140.0,-0.67
2023-12-08,"3,600.00","3,596.00","3,640.00","3,596.00",50.0,0.61
2023-12-09,"3,605.00","3,650.00","3,650.00","3,610.00",56.666666666666664,0.45333333333333337
2023-12-10,"3,605.00","3,650.00","3,650.00","3,610.00",63.333333333333336,0.2966666666666667
2023-12-11,"3,605.00","3,650.00","3,650.00","3,610.00",70.0,0.14
2023-12-12,"3,608.00","3,620.00","3,620.00","3,605.00",30.0,0.08
2023-12-13,"3,585.00","3,580.00","3,580.00","3,580.00",110.0,-0.64
2023-12-14,"3,601.00","3,585.00","3,585.00","3,585.00",30.0,0.45
2023-12-15,"3,601.00","3,601.00","3,601.00","3,601.00",360.0,0.0
2023-12-16,"3,687.00","3,658.00","3,705.00","3,632.00",690.0,0.7966666666666667
2023-12-17,"3,687.00","3,658.00","3,705.00","3,632.00",1020.0,1.5933333333333335
2023-12-18,"3,687.00","3,658.00","3,705.00","3,632.00",1350.0,2.39
2023-12-19,"3,701.00","3,705.00","3,725.00","3,700.00",1340.0,0.38
2023-12-20,"3,719.00","3,716.00","3,738.00","3,705.00",1300.0,0.49
2023-12-21,"3,674.00","3,729.00","3,750.00","3,660.00",1550.0,-1.21
2023-12-22,"3,677.00","3,655.00","3,679.00","3,630.00",900.0,0.08
2023-12-23,"3,699.00","3,683.00","3,700.00","3,675.00",895.0,0.21000000000000002
2023-12-24,"3,699.00","3,683.00","3,700.00","3,675.00",890.0,0.34
2023-12-25,"3,699.00","3,683.00","3,700.00","3,675.00",885.0,0.47000000000000003
2023-12-26,"3,699.00","3,683.00","3,700.00","3,675.00",880.0,0.6
2023-12-27,"3,700.00","3,700.00","3,722.00","3,690.00",1250.0,0.03
2023-12-28,"3,657.00","3,685.00","3,695.00","3,656.00",1560.0,-1.16
2023-12-29,"3,662.00","3,663.00","3,675.00","3,610.00",940.0,0.14
2023-12-30,"3,633.00","3,605.00","3,643.00","3,600.00",887.5,-0.0925
2023-12-31,"3,633.00","3,605.00","3,643.00","3,600.00",835.0,-0.325
2024-01-01,"3,633.00","3,605.00","3,643.00","3,600.00",782.5,-0.5575
2024-01-02,"3,633.00","3,605.00","3,643.00","3,600.00",730.0,-0.79
2024-01-03,"3,651.00","3,623.00","3,662.00","3,615.00",270.0,0.5
2024-01-04,"3,684.00","3,673.00","3,686.00","3,656.00",210.0,0.9
2024-01-05,"3,690.00","3,702.00","3,715.00","3,664.00",290.0,0.16
2024-01-06,"3,680.00","3,685.00","3,689.00","3,680.00",203.33333333333331,0.016666666666666663
2024-01-07,"3,680.00","3,685.00","3,689.00","3,680.00",116.66666666666666,-0.12666666666666668
2024-01-08,"3,680.00","3,685.00","3,689.00","3,680.00",30.0,-0.27
2024-01-09,"3,692.00","3,662.00","3,700.00","3,662.00",90.0,0.33
2024-01-10,"3,712.00","3,700.00","3,742.00","3,700.00",40.0,0.54
2024-01-11,"3,740.00","3,720.00","3,740.00","3,720.00",50.0,0.75
2024-01-12,"3,780.00","3,730.00","3,760.00","3,730.00",80.0,1.07
2024-01-13,"3,750.00","3,750.00","3,750.00","3,750.00",56.66666666666667,0.45000000000000007
2024-01-14,"3,750.00","3,750.00","3,750.00","3,750.00",33.333333333333336,-0.16999999999999993
2024-01-15,"3,750.00","3,750.00","3,750.00","3,750.00",10.0,-0.79
2024-01-16,"3,879.00","3,812.00","3,905.00","3,812.00",2610.0,3.44
2024-01-17,"3,855.00","3,895.00","3,902.00","3,845.00",1550.0,-0.62
2024-01-18,"3,929.00","3,855.00","3,940.00","3,839.00",1660.0,1.92
2024-01-19,"3,962.00","3,934.00","3,978.00","3,910.00",1500.0,0.84
2024-01-20,"3,928.00","3,944.00","3,959.00","3,923.00",1220.0,0.2733333333333333
2024-01-21,"3,928.00","3,944.00","3,959.00","3,923.00",940.0,-0.29333333333333333
2024-01-22,"3,928.00","3,944.00","3,959.00","3,923.00",660.0,-0.86
2024-01-23,"3,963.00","3,939.00","3,994.00","3,939.00",950.0,0.89
2024-01-24,"3,997.00","3,971.00","4,000.00","3,959.00",630.0,0.86
2024-01-25,"4,019.00","3,967.00","4,036.00","3,960.00",1120.0,0.7050000000000001
2024-01-26,"4,019.00","3,967.00","4,036.00","3,960.00",1610.0,0.55
2024-01-27,"3,951.00","3,997.00","3,997.00","3,948.00",1250.0,-0.19666666666666666
2024-01-28,"3,951.00","3,997.00","3,997.00","3,948.00",890.0,-0.9433333333333334
2024-01-29,"3,951.00","3,997.00","3,997.00","3,948.00",530.0,-1.69
2024-01-30,"3,868.00","3,957.00","3,968.00","3,860.00",1150.0,-2.1
2024-01-31,"3,814.00","3,849.00","3,875.00","3,813.00",590.0,-1.4
2024-02-01,"3,788.00","3,800.00","3,806.00","3,779.00",530.0,-1.04
2024-02-02,"3,788.00","3,800.00","3,806.00","3,779.00",470.0,-0.68
2024-02-03,"3,822.00","3,781.00","3,828.00","3,776.00",386.6666666666667,-0.15333333333333332
2024-02-04,"3,822.00","3,781.00","3,828.00","3,776.00",303.33333333333337,0.3733333333333334
2024-02-05,"3,822.00","3,781.00","3,828.00","3,776.00",220.0,0.9
2024-02-06,"3,863.00","3,853.00","3,866.00","3,842.00",260.0,1.07
2024-02-07,"3,930.00","3,870.00","3,930.00","3,850.00",190.0,1.73
2024-02-08,"3,917.00","3,950.00","3,950.00","3,910.00",90.0,-0.33
2024-02-09,"3,920.00","3,953.00","3,955.00","3,920.00",110.0,0.08
2024-02-10,"3,930.00","3,885.00","3,925.00","3,885.00",122.5,0.125
2024-02-11,"3,930.00","3,885.00","3,925.00","3,885.00",135.0,0.16999999999999998
2024-02-12,"3,930.00","3,885.00","3,925.00","3,885.00",147.5,0.21500000000000002
2024-02-13,"3,930.00","3,885.00","3,925.00","3,885.00",160.0,0.26
2024-02-14,"3,995.00","3,942.00","3,980.00","3,942.00",40.0,1.65
2024-02-15,"3,995.00","3,995.00","3,995.00","3,995.00",945.0,0.0
2024-02-16,"3,910.00","3,927.00","3,938.00","3,887.00",1850.0,-2.13
2024-02-17,"3,963.00","3,954.00","3,988.00","3,926.00",1473.3333333333333,-0.9666666666666666
2024-02-18,"3,963.00","3,954.00","3,988.00","3,926.00",1096.6666666666665,0.19666666666666677
2024-02-19,"3,963.00","3,954.00","3,988.00","3,926.00",720.0,1.36
2024-02-20,"3,978.00","3,970.00","3,999.00","3,964.00",1900.0,0.38
2024-02-21,"3,971.00","3,989.00","4,020.00","3,929.00",2470.0,-0.18
2024-02-22,"3,954.00","3,959.00","4,000.00","3,943.00",1960.0,-0.43
2024-02-23,"3,969.00","3,940.00","3,980.00","3,930.00",1540.0,0.38
2024-02-24,"3,987.00","3,959.00","3,993.00","3,950.00",1536.6666666666667,0.4033333333333333
2024-02-25,"3,987.00","3,959.00","3,993.00","3,950.00",1533.3333333333333,0.4266666666666667
2024-02-26,"3,987.00","3,959.00","3,993.00","3,950.00",1530.0,0.45
2024-02-27,"4,021.00","3,990.00","4,033.00","3,980.00",2020.0,0.85
2024-02-28,"3,983.00","4,015.00","4,045.00","3,980.00",1600.0,-0.95
2024-02-29,"4,025.00","3,995.00","4,035.00","3,995.00",790.0,1.05
2024-03-01,"4,024.00","4,040.00","4,048.00","4,020.00",470.0,-0.02
2024-03-02,"4,017.00","4,037.00","4,037.00","4,007.00",333.33333333333337,-0.07
2024-03-03,"4,017.00","4,037.00","4,037.00","4,007.00",196.66666666666669,-0.12000000000000002
2024-03-04,"4,017.00","4,037.00","4,037.00","4,007.00",60.0,-0.17
2024-03-05,"4,049.00","4,040.00","4,052.00","4,040.00",20.0,0.8
2024-03-06,"4,142.00","4,086.00","4,145.00","4,085.00",80.0,2.3
2024-03-07,"4,145.00","4,145.00","4,145.00","4,145.00",340.0,0.07
2024-03-08,"4,181.00","4,165.00","4,222.00","4,165.00",100.0,0.87
2024-03-09,"4,208.00","4,150.00","4,185.00","4,135.00",103.33333333333333,0.7966666666666666
2024-03-10,"4,208.00","4,150.00","4,185.00","4,135.00",106.66666666666667,0.7233333333333334
2024-03-11,"4,208.00","4,150.00","4,185.00","4,135.00",110.0,0.65
2024-03-12,"4,200.00","4,220.00","4,231.00","4,200.00",90.0,-0.19
2024-03-13,"4,245.00","4,207.00","4,245.00","4,207.00",40.0,1.07
2024-03-14,"4,330.00","4,238.00","4,394.00","4,238.00",40.0,2.0
2024-03-15,"4,327.00","4,360.00","4,360.00","4,327.00",0.0,-0.07
2024-03-16,"4,326.00","4,401.00","4,404.00","4,305.00",913.3333333333334,-0.053333333333333344
2024-03-17,"4,326.00","4,401.00","4,404.00","4,305.00",1826.6666666666667,-0.036666666666666674
2024-03-18,"4,326.00","4,401.00","4,404.00","4,305.00",2740.0,-0.02
2024-03-19,"4,297.00","4,332.00","4,350.00","4,286.00",1910.0,-0.67
2024-03-20,"4,364.00","4,300.00","4,393.00","4,297.00",2000.0,1.56
2024-03-21,"4,352.00","4,376.00","4,400.00","4,334.00",1490.0,-0.27
2024-03-22,"4,307.00","4,355.00","4,381.00","4,299.00",1660.0,-1.03
2024-03-23,"4,352.00","4,322.00","4,375.00","4,284.00",1423.3333333333333,-0.33999999999999997
2024-03-24,"4,352.00","4,322.00","4,375.00","4,284.00",1186.6666666666667,0.3500000000000001
2024-03-25,"4,352.00","4,322.00","4,375.00","4,284.00",950.0,1.04
2024-03-26,"4,332.00","4,361.00","4,382.00","4,320.00",2180.0,-0.46
2024-03-27,"4,256.00","4,330.00","4,338.00","4,250.00",2800.0,-1.75
2024-03-28,"4,325.00","4,288.00","4,328.00","4,281.00",1835.0,-0.06499999999999995
2024-03-29,"4,325.00","4,288.00","4,328.00","4,281.00",870.0,1.62
2024-03-30,"4,418.00","4,360.00","4,420.00","4,351.00",703.3333333333334,1.7966666666666666
2024-03-31,"4,418.00","4,360.00","4,420.00","4,351.00",536.6666666666667,1.9733333333333334
2024-04-01,"4,418.00","4,360.00","4,420.00","4,351.00",370.0,2.15
2024-04-02,"4,464.00","4,395.00","4,467.00","4,384.00",640.0,1.04
2024-04-03,"4,579.00","4,508.00","4,600.00","4,505.00",890.0,2.58
2024-04-04,"4,577.00","4,560.00","4,591.00","4,543.00",880.0,-0.04
2024-04-05,"4,564.00","4,548.00","4,566.00","4,531.00",820.0,-0.28
2024-04-06,"4,514.00","4,536.00","4,540.00","4,469.00",980.0,-0.5533333333333335
2024-04-07,"4,514.00","4,536.00","4,540.00","4,469.00",1140.0,-0.8266666666666668
2024-04-08,"4,514.00","4,536.00","4,540.00","4,469.00",1300.0,-1.1
2024-04-09,"4,517.00","4,520.00","4,537.00","4,514.00",170.0,0.07
2024-04-10,"4,498.00","4,490.00","4,591.00","4,450.00",190.0,-0.09333333333333332
2024-04-11,"4,498.00","4,490.00","4,591.00","4,450.00",210.0,-0.25666666666666665
2024-04-12,"4,498.00","4,490.00","4,591.00","4,450.00",230.0,-0.42
2024-04-13,"4,405.00","4,498.00","4,498.00","4,400.00",246.66666666666666,-0.97
2024-04-14,"4,405.00","4,498.00","4,498.00","4,400.00",263.3333333333333,-1.5199999999999998
2024-04-15,"4,405.00","4,498.00","4,498.00","4,400.00",280.0,-2.07
2024-04-16,"4,214.00","4,299.00","4,299.00","4,213.00",4030.0000000000005,-4.34
2024-04-17,"4,159.00","4,217.00","4,230.00","4,115.00",6320.0,-1.31
2024-04-18,"4,125.00","4,145.00","4,172.00","4,120.00",2870.0,-0.82
2024-04-19,"4,056.00","4,130.00","4,165.00","4,025.00",3710.0,-1.67
2024-04-20,"4,078.00","4,075.00","4,096.00","4,005.00",3446.6666666666665,-0.9333333333333332
2024-04-21,"4,078.00","4,075.00","4,096.00","4,005.00",3183.3333333333335,-0.19666666666666655
2024-04-22,"4,078.00","4,075.00","4,096.00","4,005.00",2920.0,0.54
2024-04-23,"4,073.00","4,059.00","4,143.00","4,055.00",2950.0,-0.12
2024-04-24,"4,040.00","4,060.00","4,111.00","4,016.00",2000.0,-0.81
2024-04-25,"3,958.00","4,054.00","4,054.00","3,904.00",2510.0,-2.03
2024-04-26,"3,931.00","3,952.00","3,986.00","3,922.00",3700.0,-0.68
2024-04-27,"3,949.00","3,965.00","3,990.00","3,924.00",2833.3333333333335,-0.3
2024-04-28,"3,949.00","3,965.00","3,990.00","3,924.00",1966.6666666666667,0.08000000000000007
2024-04-29,"3,949.00","3,965.00","3,990.00","3,924.00",1100.0,0.46
2024-04-30,"3,862.00","3,951.00","3,965.00","3,854.00",1710.0,-2.2
2024-05-01,"3,895.00","3,850.00","3,895.00","3,850.00",1055.0,-0.675
2024-05-02,"3,895.00","3,850.00","3,895.00","3,850.00",400.0,0.85
2024-05-03,"3,890.00","3,870.00","3,895.00","3,860.00",300.0,-0.13
2024-05-04,"3,909.00","3,893.00","3,920.00","3,888.00",410.0,0.07666666666666666
2024-05-05,"3,909.00","3,893.00","3,920.00","3,888.00",520.0,0.2833333333333333
2024-05-06,"3,909.00","3,893.00","3,920.00","3,888.00",630.0,0.49
2024-05-07,"3,960.00","3,912.00","3,960.00","3,912.00",280.0,1.3
2024-05-08,"3,957.00","3,961.00","3,968.00","3,936.00",210.0,-0.08
2024-05-09,"3,923.00","3,920.00","3,921.00","3,900.00",290.0,-0.86
2024-05-10,"3,853.00","3,825.00","3,865.00","3,820.00",120.0,-1.78
2024-05-11,"3,908.00","3,925.00","3,940.00","3,900.00",130.0,-0.71
2024-05-12,"3,908.00","3,925.00","3,940.00","3,900.00",140.0,0.3600000000000001
2024-05-13,"3,908.00","3,925.00","3,940.00","3,900.00",150.0,1.43
2024-05-14,"3,800.00","3,927.00","3,945.00","3,800.00",120.0,-2.76
2024-05-15,"3,801.00","3,940.00","3,940.00","3,800.00",10.0,0.03
2024-05-16,"3,823.00","3,865.00","3,882.00","3,809.00",1870.0,0.58
2024-05-17,"3,895.00","3,834.00","3,915.00","3,834.00",2240.0,1.88
2024-05-18,"3,905.00","3,915.00","3,929.00","3,878.00",2123.3333333333335,1.3399999999999999
2024-05-19,"3,905.00","3,915.00","3,929.00","3,878.00",2006.6666666666667,0.8
2024-05-20,"3,905.00","3,915.00","3,929.00","3,878.00",1890.0,0.26
2024-05-21,"3,836.00","3,901.00","3,939.00","3,831.00",2610.0,-1.77
2024-05-22,"3,853.00","3,845.00","3,899.00","3,845.00",2740.0,-0.665
2024-05-23,"3,853.00","3,845.00","3,899.00","3,845.00",2870.0,0.44
2024-05-24,"3,872.00","3,879.00","3,903.00","3,865.00",2340.0,0.49
2024-05-25,"3,865.00","3,900.00","3,900.00","3,850.00",2046.6666666666667,0.2666666666666667
2024-05-26,"3,865.00","3,900.00","3,900.00","3,850.00",1753.3333333333335,0.04333333333333339
2024-05-27,"3,865.00","3,900.00","3,900.00","3,850.00",1460.0,-0.18
2024-05-28,"3,951.00","3,869.00","3,959.00","3,869.00",1330.0,2.23
2024-05-29,"4,028.00","3,963.00","4,033.00","3,950.00",1450.0,1.95
2024-05-30,"3,987.00","4,010.00","4,016.00","3,975.00",1970.0,-1.02
2024-05-31,"4,069.00","4,030.00","4,078.00","4,030.00",370.0,2.06
2024-06-01,"3,881.00","3,912.00","3,948.00","3,875.00",390.0,0.3900000000000001
2024-06-02,"3,881.00","3,912.00","3,948.00","3,875.00",410.0,-1.2799999999999998
2024-06-03,"3,881.00","3,912.00","3,948.00","3,875.00",430.0,-2.9499999999999997
2024-06-04,"3,881.00","3,912.00","3,948.00","3,875.00",450.0,-4.62
2024-06-05,"3,868.00","3,885.00","3,911.00","3,855.00",420.0,-0.33
2024-06-06,"3,935.00","3,890.00","3,960.00","3,890.00",310.0,1.73
2024-06-07,"3,953.00","3,966.00","4,017.00","3,943.00",540.0,0.46
2024-06-08,"3,931.00","3,953.00","3,980.00","3,922.00",393.33333333333337,0.12
2024-06-09,"3,931.00","3,953.00","3,980.00","3,922.00",246.66666666666669,-0.22000000000000003
2024-06-10,"3,931.00","3,953.00","3,980.00","3,922.00",100.0,-0.56
2024-06-11,"3,931.00","3,930.00","3,975.00","3,892.00",190.0,0.0
2024-06-12,"3,962.00","3,981.00","4,001.00","3,981.00",140.0,0.79
2024-06-13,"3,934.00","3,970.00","4,000.00","3,945.00",10.0,-0.71
2024-06-14,"3,983.00","3,958.00","3,991.00","3,953.00",230.0,1.25
2024-06-15,"3,937.00","3,951.00","3,961.00","3,917.00",857.5,0.65
2024-06-16,"3,937.00","3,951.00","3,961.00","3,917.00",1485.0,0.050000000000000044
2024-06-17,"3,937.00","3,951.00","3,961.00","3,917.00",2112.5,-0.5499999999999998
2024-06-18,"3,937.00","3,951.00","3,961.00","3,917.00",2740.0,-1.15
2024-06-19,"3,959.00","3,945.00","3,976.00","3,932.00",2060.0,0.56
2024-06-20,"3,980.00","3,970.00","3,985.00","3,936.00",2050.0,0.53
2024-06-21,"3,930.00","3,980.00","3,980.00","3,916.00",2840.0,-1.26
2024-06-22,"3,937.00","3,908.00","3,956.00","3,900.00",2340.0,-0.78
2024-06-23,"3,937.00","3,908.00","3,956.00","3,900.00",1840.0,-0.30000000000000004
2024-06-24,"3,937.00","3,908.00","3,956.00","3,900.00",1340.0,0.18
2024-06-25,"3,897.00","3,933.00","3,933.00","3,891.00",1930.0,-1.02
2024-06-26,"3,926.00","3,902.00","3,937.00","3,879.00",1470.0,0.74
2024-06-27,"3,945.00","3,913.00","3,969.00","3,910.00",2270.0,0.48
2024-06-28,"3,976.00","3,955.00","3,994.00","3,955.00",1010.0,0.79
2024-06-29,"4,024.00","4,032.00","4,060.00","4,021.00",773.3333333333334,0.93
2024-06-30,"4,024.00","4,032.00","4,060.00","4,021.00",536.6666666666667,1.07
2024-07-01,"4,024.00","4,032.00","4,060.00","4,021.00",300.0,1.21
2024-07-02,"4,140.00","4,070.00","4,145.00","4,068.00",360.0,2.88
2024-07-03,"4,133.00","4,100.00","4,140.00","4,100.00",210.0,-0.17
2024-07-04,"4,117.00","4,130.00","4,155.00","4,110.00",450.0,-0.39
2024-07-05,"4,088.00","4,101.00","4,120.00","4,070.00",460.0,-0.7
2024-07-06,"4,015.00","4,013.00","4,030.00","4,010.00",365.0,-0.9724999999999999
2024-07-07,"4,015.00","4,013.00","4,030.00","4,010.00",270.0,-1.245
2024-07-08,"4,015.00","4,013.00","4,030.00","4,010.00",175.0,-1.5175
2024-07-09,"4,015.00","4,013.00","4,030.00","4,010.00",80.0,-1.79
2024-07-10,"3,998.00","3,999.00","4,000.00","3,950.00",50.0,-0.42
2024-07-11,"4,005.00","4,000.00","4,009.00","3,995.00",80.0,0.18
2024-07-12,"3,970.00","3,988.00","4,000.00","3,980.00",80.0,-0.87
2024-07-13,"3,980.00","3,980.00","3,980.00","3,980.00",662.5,-0.49666666666666665
2024-07-14,"3,980.00","3,980.00","3,980.00","3,980.00",1245.0,-0.1233333333333333
2024-07-15,"3,980.00","3,980.00","3,980.00","3,980.00",1827.5,0.25
2024-07-16,"3,966.00","3,911.00","3,990.00","3,904.00",2410.0,-0.35
2024-07-17,"3,977.00","3,952.00","4,029.00","3,951.00",910.0,0.28
2024-07-18,"3,985.00","4,000.00","4,007.00","3,952.00",1060.0,0.2
2024-07-19,"4,013.00","3,976.00","4,017.00","3,966.00",1310.0,0.7
2024-07-20,"4,035.00","4,011.00","4,048.00","4,011.00",1476.6666666666667,0.65
2024-07-21,"4,035.00","4,011.00","4,048.00","4,011.00",1643.3333333333333,0.6
2024-07-22,"4,035.00","4,011.00","4,048.00","4,011.00",1810.0,0.55
2024-07-23,"4,012.00","4,030.00","4,057.00","4,000.00",1150.0,-0.57
2024-07-24,"3,992.00","4,021.00","4,040.00","3,968.00",2160.0,-0.5
2024-07-25,"4,008.00","3,991.00","4,012.00","3,954.00",2190.0,0.4
2024-07-26,"4,044.00","4,016.00","4,055.00","3,997.00",1120.0,0.9
2024-07-27,"4,021.00","3,968.00","4,051.00","3,968.00",1210.0,0.41000000000000003
2024-07-28,"4,021.00","3,968.00","4,051.00","3,968.00",1300.0,-0.07999999999999996
2024-07-29,"4,021.00","3,968.00","4,051.00","3,968.00",1390.0,-0.57
2024-07-30,"4,040.00","4,006.00","4,065.00","3,999.00",1770.0,0.47
2024-07-31,"4,028.00","4,040.00","4,040.00","3,992.00",1310.0,-0.3
2024-08-01,"3,988.00","3,990.00","4,010.00","3,970.00",450.0,-0.99
2024-08-02,"4,021.00","3,992.00","4,040.00","3,992.00",290.0,0.83
2024-08-03,"3,930.00","3,966.00","4,003.00","3,930.00",250.0,-0.20000000000000007
2024-08-04,"3,930.00","3,966.00","4,003.00","3,930.00",210.0,-1.23
2024-08-05,"3,930.00","3,966.00","4,003.00","3,930.00",170.0,-2.26
2024-08-06,"3,829.00","3,910.00","3,910.00","3,824.00",130.0,-2.57
2024-08-07,"3,800.00","3,869.00","3,870.00","3,743.00",90.0,-0.76
2024-08-08,"3,807.00","3,810.00","3,811.00","3,770.00",70.0,0.18
2024-08-09,"3,840.00","3,815.00","3,831.00","3,815.00",80.0,0.87
2024-08-10,"3,830.00","3,840.00","3,900.00","3,820.00",60.0,0.49333333333333335
2024-08-11,"3,830.00","3,840.00","3,900.00","3,820.00",40.0,0.1166666666666667
2024-08-12,"3,830.00","3,840.00","3,900.00","3,820.00",20.0,-0.26
2024-08-13,"3,840.00","3,880.00","3,880.00","3,840.00",20.0,0.26
2024-08-14,"3,890.00","3,860.00","3,860.00","3,850.00",10.0,1.3
2024-08-15,"3,890.00","3,890.00","3,890.00","3,890.00",1245.0,0.0
2024-08-16,"3,872.00","3,860.00","3,899.00","3,852.00",2480.0,-0.46
2024-08-17,"3,924.00","3,896.00","3,946.00","3,883.00",3016.6666666666665,0.13999999999999996
2024-08-18,"3,924.00","3,896.00","3,946.00","3,883.00",3553.333333333333,0.74
2024-08-19,"3,924.00","3,896.00","3,946.00","3,883.00",4090.0,1.34
2024-08-20,"3,866.00","3,918.00","3,922.00","3,859.00",2390.0,-1.48
2024-08-21,"3,888.00","3,869.00","3,909.00","3,860.00",3040.0,0.57
2024-08-22,"3,928.00","3,900.00","3,929.00","3,884.00",3950.0,1.03
2024-08-23,"3,976.00","3,934.00","3,988.00","3,915.00",1560.0,1.22
2024-08-24,"4,021.00","3,980.00","4,075.00","3,966.00",2156.6666666666665,1.19
2024-08-25,"4,021.00","3,980.00","4,075.00","3,966.00",2753.333333333333,1.16
2024-08-26,"4,021.00","3,980.00","4,075.00","3,966.00",3350.0,1.13
2024-08-27,"4,005.00","4,036.00","4,055.00","4,003.00",2610.0,-0.4
2024-08-28,"4,020.00","4,011.00","4,022.00","3,986.00",940.0,0.37
2024-08-29,"4,047.00","4,012.00","4,056.00","3,980.00",700.0,0.67
2024-08-30,"4,075.00","4,035.00","4,102.00","4,029.00",530.0,0.69
2024-08-31,"4,032.00","4,002.00","4,034.00","4,000.00",413.3333333333333,0.10666666666666658
2024-09-01,"4,032.00","4,002.00","4,034.00","4,000.00",296.66666666666663,-0.4766666666666668
2024-09-02,"4,032.00","4,002.00","4,034.00","4,000.00",180.0,-1.06
2024-09-03,"4,020.00","4,035.00","4,070.00","4,018.00",300.0,-0.3
2024-09-04,"3,992.00","4,022.00","4,022.00","3,979.00",550.0,-0.7
2024-09-05,"4,021.00","3,980.00","4,034.00","3,975.00",200.0,0.73
2024-09-06,"3,980.00","4,015.00","4,017.00","3,980.00",200.0,-1.02
2024-09-07,"3,985.00","3,962.00","3,994.00","3,962.00",170.0,-0.6366666666666667
2024-09-08,"3,985.00","3,962.00","3,994.00","3,962.00",140.0,-0.2533333333333334
