Date,Price,Open,High,Low,Vol.,Change %
2024-01-17,22.35,22.55,22.69,22.21,57990.0,-0.75
2024-01-18,23.04,22.35,23.2,22.29,46450.0,3.09
2024-01-19,23.57,23.1,23.75,23.04,73230.0,2.3
2024-01-20,23.546666666666667,23.253333333333334,23.746666666666666,23.166666666666668,63563.333333333336,1.4333333333333331
2024-01-21,23.523333333333333,23.406666666666666,23.743333333333332,23.293333333333333,53896.66666666667,0.5666666666666667
2024-01-22,23.5,23.56,23.74,23.42,44230.0,-0.3
2024-01-23,23.75,23.48,23.88,23.25,50030.0,1.06
2024-01-24,24.46,23.7,24.54,23.45,78950.0,2.99
2024-01-25,24.04,24.48,24.62,23.92,64760.00000000001,-1.72
2024-01-26,23.77,24.0,24.33,23.64,51840.0,-1.12
2024-01-27,23.69,23.923333333333332,24.32,23.566666666666666,51460.0,-1.0833333333333335
2024-01-28,23.61,23.846666666666668,24.31,23.493333333333336,51080.0,-1.0466666666666666
2024-01-29,23.53,23.77,24.3,23.42,50700.0,-1.01
2024-01-30,23.91,23.42,24.02,23.29,44690.0,1.61
2024-01-31,24.13,23.93,24.18,23.77,52650.0,0.92
2024-02-01,23.56,24.13,24.24,23.45,46640.0,-2.36
2024-02-02,23.89,23.44,24.02,23.31,60490.0,1.4
2024-02-03,23.77,23.60666666666667,24.009999999999998,23.349999999999998,57803.333333333336,0.4299999999999998
2024-02-04,23.650000000000002,23.773333333333333,24.0,23.39,55116.666666666664,-0.5400000000000003
2024-02-05,23.53,23.94,23.99,23.43,52430.0,-1.51
2024-02-06,23.56,23.52,23.92,23.02,89580.0,0.13
2024-02-07,23.88,23.7,24.41,23.64,99810.0,1.36
2024-02-08,23.98,23.87,24.05,23.55,76780.0,0.42
2024-02-09,24.02,24.0,24.42,23.86,78500.0,0.17
2024-02-10,23.866666666666667,23.983333333333334,24.276666666666667,23.746666666666666,72933.33333333333,-0.5266666666666666
2024-02-11,23.71333333333333,23.966666666666665,24.133333333333333,23.633333333333333,67366.66666666667,-1.2233333333333334
2024-02-12,23.56,23.95,23.99,23.52,61800.0,-1.92
2024-02-13,23.3,23.62,23.64,23.23,52160.0,-1.1
2024-02-14,23.37,23.3,23.57,22.79,56990.0,0.3
2024-02-15,22.82,23.37,23.38,22.75,106660.0,-2.35
2024-02-16,23.08,22.85,23.39,22.71,51980.0,1.14
2024-02-17,22.9975,22.887500000000003,23.2925,22.655,50677.5,0.49749999999999994
2024-02-18,22.915,22.925,23.195,22.6,49375.0,-0.14500000000000002
2024-02-19,22.8325,22.9625,23.0975,22.544999999999998,48072.5,-0.7874999999999999
2024-02-20,22.75,23.0,23.0,22.49,46770.0,-1.43
2024-02-21,22.77,22.78,22.93,22.47,26870.0,0.09
2024-02-22,22.83,22.77,22.95,22.11,41180.0,0.26
2024-02-23,22.62,22.7,23.08,22.56,25660.0,-0.92
2024-02-24,22.796666666666667,22.69,23.203333333333333,22.523333333333333,29796.666666666668,0.16666666666666663
2024-02-25,22.973333333333333,22.68,23.326666666666664,22.486666666666665,33933.333333333336,1.2533333333333334
2024-02-26,23.15,22.67,23.45,22.45,38070.0,2.34
2024-02-27,23.84,23.24,24.07,23.12,38660.0,2.98
2024-02-28,24.01,23.8,24.16,23.67,17200.0,0.71
2024-02-29,22.58,23.85,23.99,22.5,5300.0,-5.96
2024-03-01,21.09,21.83,21.88,20.96,80090.0,-6.6
2024-03-02,20.926666666666666,21.596666666666664,21.73,20.823333333333334,73226.66666666667,-5.173333333333333
2024-03-03,20.763333333333335,21.363333333333333,21.58,20.686666666666667,66363.33333333333,-3.7466666666666666
2024-03-04,20.6,21.13,21.43,20.55,59500.0,-2.32
2024-03-05,20.87,20.69,21.16,20.53,57580.0,1.31
2024-03-06,21.45,20.87,21.68,20.72,58050.0,2.78
2024-03-07,21.28,21.47,21.48,20.86,46360.0,-0.79
2024-03-08,21.15,21.29,21.4,21.01,36020.0,-0.61
2024-03-09,21.416666666666664,21.253333333333334,21.596666666666664,21.05,42440.0,0.8533333333333332
2024-03-10,21.683333333333334,21.216666666666665,21.793333333333333,21.09,48860.0,2.3166666666666664
2024-03-11,21.95,21.18,21.99,21.13,55280.0,3.78
2024-03-12,21.89,21.9,22.1,21.77,51480.0,-0.27
2024-03-13,21.93,22.0,22.18,21.36,56040.0,0.18
2024-03-14,21.77,22.0,22.23,21.66,53210.0,-0.73
2024-03-15,22.12,21.75,22.15,21.72,40400.0,1.61
2024-03-16,22.133333333333333,21.9,22.216666666666665,21.793333333333333,41320.0,1.1333333333333333
2024-03-17,22.14666666666667,22.05,22.283333333333335,21.866666666666667,42240.0,0.6566666666666666
2024-03-18,22.16,22.2,22.35,21.94,43160.0,0.18
2024-03-19,21.64,22.15,22.22,21.48,49470.0,-2.35
2024-03-20,21.77,21.58,21.8,21.13,47680.0,0.6
2024-03-21,22.06,21.89,22.18,21.82,43310.0,1.33
2024-03-22,21.85,21.97,22.23,21.75,37110.0,-0.95
2024-03-23,21.883333333333333,21.906666666666666,22.196666666666665,21.74,36533.333333333336,-0.48
2024-03-24,21.916666666666668,21.843333333333334,22.163333333333334,21.73,35956.666666666664,-0.010000000000000009
2024-03-25,21.95,21.78,22.13,21.72,35380.0,0.46
2024-03-26,22.39,21.94,22.48,21.93,72310.0,2.0
2024-03-27,22.19,22.34,22.39,21.76,48560.0,-0.89
2024-03-28,22.52,22.19,22.59,22.06,55320.0,1.49
2024-03-29,22.57,22.305,22.67,22.1775,57227.5,1.34
2024-03-30,22.619999999999997,22.42,22.75,22.295,59135.0,1.19
2024-03-31,22.669999999999998,22.535,22.83,22.4125,61042.5,1.04
2024-04-01,22.72,22.65,22.91,22.53,62950.0,0.89
2024-04-02,22.32,22.65,22.91,22.27,62390.0,-1.76
2024-04-03,22.22,22.32,22.63,22.04,58650.0,-0.45
2024-04-04,22.36,22.29,22.47,22.12,47420.0,0.63
2024-04-05,21.99,22.37,22.48,21.8,66090.0,-1.65
2024-04-06,21.856666666666666,22.223333333333333,22.39666666666667,21.71666666666667,70306.66666666667,-1.7066666666666666
2024-04-07,21.723333333333333,22.076666666666668,22.313333333333333,21.633333333333333,74523.33333333333,-1.7633333333333334
2024-04-08,21.59,21.93,22.23,21.55,78740.0,-1.82
2024-04-09,21.49,21.54,21.71,21.38,75990.0,-0.46
2024-04-10,21.46,21.69,21.83,21.4,55280.0,-0.14
2024-04-11,20.85,21.45,21.56,20.81,87770.0,-2.84
2024-04-12,20.45,20.85,20.97,20.41,75220.0,-1.92
2024-04-13,20.306666666666665,20.736666666666668,20.846666666666668,20.273333333333333,77083.33333333333,-1.98
2024-04-14,20.163333333333334,20.623333333333335,20.723333333333333,20.136666666666667,78946.66666666667,-2.04
2024-04-15,20.02,20.51,20.6,20.0,80810.0,-2.1
2024-04-16,19.63,20.05,20.05,19.28,69520.0,-1.95
2024-04-17,19.32,19.57,19.63,19.17,38980.0,-1.58
2024-04-18,19.59,19.5,19.77,19.25,25420.0,1.4
2024-04-19,19.73,19.8,19.84,19.45,31650.0,0.71
2024-04-20,19.753333333333334,19.826666666666668,19.94333333333333,19.536666666666665,31256.666666666668,0.59
2024-04-21,19.776666666666667,19.85333333333333,20.046666666666667,19.623333333333335,30863.333333333332,0.47
2024-04-22,19.8,19.88,20.15,19.71,30470.0,0.35
2024-04-23,19.91,19.8,19.99,19.73,39680.0,0.56
2024-04-24,20.0,19.91,20.04,19.77,35120.0,0.45
2024-04-25,19.48,19.9,19.92,19.25,42500.0,-2.6
2024-04-26,19.4,19.44,20.0,19.35,51400.0,-0.41
2024-04-27,19.666666666666664,19.416666666666668,20.076666666666668,19.35666666666667,40040.0,1.1
2024-04-28,19.933333333333334,19.393333333333334,20.153333333333332,19.363333333333333,28680.0,2.61
2024-04-29,20.2,19.37,20.23,19.37,17320.0,4.12
2024-04-30,19.71,20.21,20.23,19.58,6470.0,-2.43
2024-05-01,19.22,19.48,19.48,19.09,41620.0,-2.49
2024-05-02,19.25,19.35,19.49,19.1,45440.0,0.16
2024-05-03,19.28,19.3,19.52,19.18,42470.0,0.16
2024-05-04,19.346666666666668,19.3,19.52,19.169999999999998,39093.333333333336,0.45333333333333337
2024-05-05,19.413333333333334,19.3,19.52,19.16,35716.66666666667,0.7466666666666667
2024-05-06,19.48,19.3,19.52,19.15,32340.000000000004,1.04
2024-05-07,19.95,19.5,20.0,19.38,73880.0,2.41
2024-05-08,19.6,19.95,19.95,19.51,54280.0,-1.75
2024-05-09,19.58,19.6,19.87,19.4,43500.0,-0.1
2024-05-10,19.3,19.58,19.61,19.25,34800.0,-1.43
2024-05-11,19.076666666666668,19.466666666666665,19.52,19.026666666666667,49340.0,-2.11
2024-05-12,18.85333333333333,19.35333333333333,19.43,18.80333333333333,63880.0,-2.79
2024-05-13,18.63,19.24,19.34,18.58,78420.0,-3.47
2024-05-14,18.87,18.6,18.95,18.31,60780.0,1.29
2024-05-15,18.65,18.9,18.96,18.5,51120.0,-1.17
2024-05-16,18.33,18.65,18.65,17.95,67330.0,-1.72
2024-05-17,18.13,18.35,18.45,18.06,34750.0,-1.09
2024-05-18,18.313333333333333,18.26,18.563333333333333,18.056666666666665,41073.333333333336,0.2833333333333332
2024-05-19,18.496666666666666,18.169999999999998,18.676666666666666,18.053333333333335,47396.666666666664,1.6566666666666665
2024-05-20,18.68,18.08,18.79,18.05,53720.0,3.03
2024-05-21,18.56,18.67,18.76,18.41,41260.0,-0.64
2024-05-22,18.23,18.56,18.6,18.2,33470.0,-1.78
2024-05-23,18.26,18.23,18.57,18.23,49690.0,0.16
2024-05-24,18.41,18.26,18.48,18.03,44560.0,0.82
2024-05-25,18.490000000000002,18.3625,18.560000000000002,18.155,48920.0,1.05
2024-05-26,18.57,18.465000000000003,18.64,18.28,53280.0,1.28
2024-05-27,18.65,18.567500000000003,18.72,18.405,57640.0,1.51
2024-05-28,18.73,18.67,18.8,18.53,62000.0,1.74
2024-05-29,18.35,18.7,18.73,18.22,55110.0,-2.03
2024-05-30,18.19,18.32,18.37,18.15,48840.0,-0.87
2024-05-31,18.3,18.18,18.46,18.03,53220.0,0.6
2024-06-01,18.46,18.22,18.59,18.09,56443.333333333336,1.2733333333333334
2024-06-02,18.62,18.26,18.720000000000002,18.150000000000002,59666.666666666664,1.9466666666666668
2024-06-03,18.78,18.3,18.85,18.21,62890.0,2.62
2024-06-04,18.86,18.77,18.9,18.62,71400.0,0.43
2024-06-05,19.13,18.87,19.17,18.73,114110.0,1.43
2024-06-06,19.22,19.15,19.33,19.08,92960.0,0.47
2024-06-07,19.0,19.2,19.37,18.76,124340.0,-1.14
2024-06-08,18.876666666666665,19.116666666666667,19.346666666666668,18.706666666666667,117513.33333333333,-1.41
2024-06-09,18.753333333333334,19.03333333333333,19.323333333333334,18.653333333333336,110686.66666666667,-1.68
2024-06-10,18.63,18.95,19.3,18.6,103860.0,-1.95
2024-06-11,18.79,18.7,18.95,18.59,69510.0,0.86
2024-06-12,19.1,18.75,19.19,18.73,85540.0,1.65
2024-06-13,19.59,19.05,19.64,19.05,106310.0,2.57
2024-06-14,19.43,19.49,19.6,19.27,61210.0,-0.82
2024-06-15,19.28,19.433333333333334,19.506666666666668,19.116666666666667,69966.66666666667,-1.3199999999999998
2024-06-16,19.13,19.376666666666665,19.413333333333334,18.96333333333333,78723.33333333333,-1.8199999999999998
2024-06-17,18.98,19.32,19.32,18.81,87480.0,-2.32
2024-06-18,18.92,18.93,19.19,18.81,52590.0,-0.32
2024-06-19,18.905,19.015,19.310000000000002,18.814999999999998,61815.0,-0.24
2024-06-20,18.89,19.1,19.43,18.82,71040.0,-0.16
2024-06-21,18.97,18.92,19.06,18.81,62110.0,0.42
2024-06-22,19.116666666666667,18.92,19.186666666666667,18.813333333333333,66810.0,1.0533333333333332
2024-06-23,19.263333333333332,18.92,19.313333333333333,18.816666666666666,71510.0,1.6866666666666665
2024-06-24,19.41,18.92,19.44,18.82,76210.0,2.32
2024-06-25,19.1,19.47,19.47,18.84,54320.0,-1.6
2024-06-26,19.24,19.1,19.31,18.91,28350.0,0.73
2024-06-27,20.12,19.29,20.16,19.23,19390.0,4.57
2024-06-28,20.31,20.12,20.33,19.9,9410.0,0.94
2024-06-29,20.28333333333333,20.163333333333334,20.356666666666666,19.953333333333333,24733.333333333336,0.4966666666666666
2024-06-30,20.256666666666668,20.206666666666667,20.383333333333333,20.006666666666664,40056.66666666667,0.05333333333333323
2024-07-01,20.23,20.25,20.41,20.06,55380.0,-0.39
2024-07-02,20.61,20.14,20.78,19.93,74280.0,1.88
2024-07-03,20.53,20.61,20.73,20.45,55070.0,-0.39
2024-07-04,20.335,20.57,20.700000000000003,20.265,56650.0,-1.145
2024-07-05,20.14,20.53,20.67,20.08,58230.0,-1.9
2024-07-06,20.136666666666667,20.39666666666667,20.57,19.996666666666666,56886.666666666664,-1.2833333333333332
2024-07-07,20.133333333333333,20.263333333333332,20.470000000000002,19.91333333333333,55543.333333333336,-0.6666666666666667
2024-07-08,20.13,20.13,20.37,19.83,54200.0,-0.05
2024-07-09,19.62,20.31,20.31,19.61,53840.0,-2.53
2024-07-10,19.81,19.69,20.12,19.52,53140.0,0.97
2024-07-11,19.43,19.79,19.9,19.39,62650.0,-1.92
2024-07-12,19.2,19.45,19.53,19.18,46490.0,-1.18
2024-07-13,19.386666666666667,19.349999999999998,19.62666666666667,19.15,49606.666666666664,0.18666666666666654
2024-07-14,19.573333333333334,19.25,19.723333333333333,19.12,52723.333333333336,1.553333333333333
2024-07-15,19.76,19.15,19.82,19.09,55840.0,2.92
2024-07-16,19.62,19.82,19.88,19.54,35350.0,-0.71
2024-07-17,19.36,19.6,19.6,19.15,44800.0,-1.33
2024-07-18,18.94,19.36,19.38,18.81,62010.0,-2.17
2024-07-19,18.66,19.0,19.0,18.55,59280.0,-1.48
2024-07-20,18.54,18.886666666666667,18.913333333333334,18.45,59196.666666666664,-1.63
2024-07-21,18.42,18.773333333333333,18.826666666666664,18.35,59113.333333333336,-1.78
2024-07-22,18.3,18.66,18.74,18.25,59030.0,-1.93
2024-07-23,18.16,18.3,18.41,18.08,55650.0,-0.77
2024-07-24,17.91,18.2,18.31,17.86,74070.0,-1.38
2024-07-25,18.66,18.0,18.7,17.92,71670.0,4.19
2024-07-26,18.42,18.7,18.74,18.32,41570.0,-1.29
2024-07-27,18.616666666666667,18.633333333333333,18.843333333333334,18.37,46376.666666666664,0.20666666666666678
2024-07-28,18.813333333333336,18.566666666666666,18.946666666666665,18.419999999999998,51183.333333333336,1.7033333333333336
2024-07-29,19.01,18.5,19.05,18.47,55990.0,3.2
2024-07-30,19.12,19.06,19.14,18.81,39580.0,0.58
2024-07-31,18.94,19.18,19.32,18.75,52290.0,-0.94
2024-08-01,18.5,19.0,19.22,18.39,54600.0,-2.32
2024-08-02,18.1,18.53,18.67,18.0,57770.0,-2.16
2024-08-03,18.093333333333334,18.37,18.563333333333336,17.88,57703.333333333336,-1.4766666666666666
2024-08-04,18.086666666666666,18.21,18.456666666666667,17.76,57636.666666666664,-0.7933333333333332
2024-08-05,18.08,18.05,18.35,17.64,57570.0,-0.11
2024-08-06,17.87,18.1,18.13,17.77,44370.0,-1.16
2024-08-07,18.14,17.87,18.26,17.8,37380.0,1.51
2024-08-08,18.57,18.08,18.85,17.95,69030.0,2.37
2024-08-09,18.48,18.5,18.88,18.31,42030.0,-0.48
2024-08-10,18.416666666666668,18.506666666666668,18.83,18.28333333333333,39396.666666666664,-0.6633333333333333
2024-08-11,18.35333333333333,18.513333333333332,18.78,18.256666666666668,36763.333333333336,-0.8466666666666667
2024-08-12,18.29,18.52,18.73,18.23,34130.0,-1.03
2024-08-13,18.39,18.35,18.7,18.3,36500.0,0.55
2024-08-14,17.97,18.36,18.44,17.91,42170.0,-2.28
2024-08-15,17.88,17.98,18.09,17.81,36460.0,-0.5
2024-08-16,18.03,17.85,18.37,17.84,37170.0,0.84
2024-08-17,18.026666666666667,17.900000000000002,18.29,17.866666666666667,35146.666666666664,0.54
2024-08-18,18.023333333333333,17.95,18.21,17.893333333333334,33123.333333333336,0.24
2024-08-19,18.02,18.0,18.13,17.92,31100.0,-0.06
2024-08-20,17.57,18.09,18.12,17.52,59890.0,-2.5
2024-08-21,17.65,17.6,17.74,17.52,38190.0,0.46
2024-08-22,17.85,17.68,18.06,17.64,37780.0,1.13
2024-08-23,18.39,17.91,18.43,17.89,56100.0,3.03
2024-08-24,18.606666666666666,18.106666666666666,18.676666666666666,18.093333333333334,67613.33333333333,3.1966666666666663
2024-08-25,18.823333333333334,18.303333333333335,18.923333333333336,18.296666666666667,79126.66666666667,3.3633333333333333
2024-08-26,19.04,18.5,19.17,18.5,90640.0,3.53
2024-08-27,19.6,19.18,19.68,18.52,97200.0,2.94
2024-08-28,19.54,19.61,19.66,19.12,87730.0,-0.31
2024-08-29,19.89,19.56,19.98,19.45,80330.0,1.79
2024-08-30,19.38,19.88,19.95,19.28,71570.0,-2.56
2024-08-31,19.4075,19.689999999999998,19.905,19.215,71420.0,-1.7775
2024-09-01,19.435,19.5,19.86,19.15,71270.0,-0.9950000000000001
2024-09-02,19.4625,19.310000000000002,19.814999999999998,19.085,71120.0,-0.2124999999999999
2024-09-03,19.49,19.12,19.77,19.02,70970.0,0.57
2024-09-04,19.24,19.4,19.54,19.07,58560.0,-1.28
2024-09-05,19.22,19.25,19.57,19.15,48510.0,-0.1
2024-09-06,18.91,19.29,19.61,18.84,63020.0,-1.61
2024-09-07,18.883333333333333,19.166666666666668,19.419999999999998,18.76,75926.66666666667,-1.2133333333333334
2024-09-08,18.856666666666666,19.043333333333333,19.23,18.68,88833.33333333333,-0.8166666666666667
2024-09-09,18.83,18.92,19.04,18.6,101740.0,-0.42
2024-09-10,18.47,18.83,18.87,18.43,99290.0,-1.91
2024-09-11,18.73,18.5,18.98,18.44,97770.0,1.41
2024-09-12,19.07,18.7,19.24,18.69,110330.0,1.82
2024-09-13,19.01,19.05,19.42,18.92,95000.0,-0.31
2024-09-14,19.066666666666666,19.03,19.423333333333336,18.893333333333334,90426.66666666667,0.08999999999999997
2024-09-15,19.123333333333335,19.009999999999998,19.426666666666666,18.866666666666667,85853.33333333333,0.48999999999999994
2024-09-16,19.18,18.99,19.43,18.84,81280.0,0.89
2024-09-17,19.98,19.18,20.15,19.06,88670.0,4.17
2024-09-18,21.16,19.92,21.4,19.84,71750.0,5.91
2024-09-19,21.93,21.0,22.08,20.97,60880.0,3.64
2024-09-20,22.66,21.95,23.13,21.95,72390.0,3.33
2024-09-21,22.623333333333335,22.10333333333333,23.143333333333334,22.06,60110.0,2.0566666666666666
2024-09-22,22.586666666666666,22.256666666666668,23.156666666666666,22.17,47830.0,0.7833333333333332
2024-09-23,22.55,22.41,23.17,22.28,35550.0,-0.49
2024-09-24,23.12,22.5,23.3,22.38,38330.0,2.53
2024-09-25,23.42,22.99,23.57,22.9,32170.0,1.3
2024-09-26,23.31,23.58,23.71,23.23,23470.0,-0.47
2024-09-27,22.79,23.22,23.22,22.51,32860.0,-2.23
2024-09-28,22.75,23.046666666666667,23.093333333333334,22.373333333333335,28193.333333333332,-1.6633333333333333
2024-09-29,22.71,22.87333333333333,22.966666666666665,22.236666666666668,23526.666666666664,-1.0966666666666667
2024-09-30,22.67,22.7,22.84,22.1,18860.0,-0.53
