Date,Price,Open,High,Low,Vol.,Change %
2024-01-19,2.252,2.42,2.421,2.237,169180.0,-6.67
2024-01-20,2.2096666666666667,2.335,2.343,2.196,174283.33333333334,-6.326666666666666
2024-01-21,2.167333333333333,2.25,2.2649999999999997,2.155,179386.66666666666,-5.983333333333333
2024-01-22,2.125,2.165,2.187,2.114,184490.0,-5.64
2024-01-23,2.167,2.133,2.194,2.079,141100.0,1.98
2024-01-24,2.262,2.213,2.29,2.19,182130.0,4.38
2024-01-25,2.18,2.288,2.334,2.158,188520.0,-3.63
2024-01-26,2.175,2.19,2.235,2.093,214990.0,-0.23
2024-01-27,2.1346666666666665,2.1796666666666664,2.2119999999999997,2.0776666666666666,198200.0,-2.0066666666666664
2024-01-28,2.094333333333333,2.1693333333333333,2.189,2.0623333333333336,181410.0,-3.7833333333333328
2024-01-29,2.054,2.159,2.166,2.047,164620.0,-5.56
2024-01-30,2.104,2.095,2.143,2.082,71410.0,2.43
2024-01-31,2.121,2.112,2.175,2.063,63900.0,0.81
2024-02-01,2.064,2.151,2.177,2.047,90380.0,-2.69
2024-02-02,2.086,2.067,2.106,2.034,61510.0,1.07
2024-02-03,2.082,2.082666666666667,2.114,2.0376666666666665,65176.666666666664,0.5200000000000001
2024-02-04,2.078,2.098333333333333,2.122,2.041333333333333,68843.33333333333,-0.029999999999999805
2024-02-05,2.074,2.114,2.13,2.045,72510.0,-0.58
2024-02-06,2.007,2.054,2.072,1.996,85690.0,-3.23
2024-02-07,1.98,2.0,2.035,1.967,108620.0,-1.35
2024-02-08,1.948,1.981,1.994,1.9,130050.00000000001,-1.62
2024-02-09,1.885,1.915,1.921,1.852,141200.0,-3.23
2024-02-10,1.8566666666666667,1.8903333333333334,1.9106666666666667,1.8246666666666667,145566.66666666666,-3.6566666666666667
2024-02-11,1.8283333333333334,1.8656666666666666,1.9003333333333332,1.7973333333333334,149933.33333333334,-4.083333333333333
2024-02-12,1.8,1.841,1.89,1.77,154300.0,-4.51
2024-02-13,1.742,1.793,1.826,1.707,195550.0,-3.22
2024-02-14,1.665,1.725,1.744,1.64,162740.0,-4.42
2024-02-15,1.647,1.672,1.718,1.633,142080.0,-1.08
2024-02-16,1.68,1.654,1.704,1.638,146710.0,2.0
2024-02-17,1.6155,1.5905,1.6345,1.5825,154642.5,-2.84
2024-02-18,1.551,1.527,1.565,1.527,162575.0,-7.68
2024-02-19,1.558,1.552,1.583,1.54,170507.5,0.45
2024-02-20,1.646,1.62,1.783,1.6,178440.0,5.65
2024-02-21,1.863,1.792,1.877,1.749,233770.0,13.18
2024-02-22,1.832,1.863,1.868,1.752,183310.0,-1.66
2024-02-23,1.699,1.817,1.819,1.683,161170.0,-7.26
2024-02-24,1.714,1.7946666666666666,1.824,1.694,185850.0,-3.9566666666666666
2024-02-25,1.729,1.7723333333333333,1.829,1.705,210530.0,-0.6533333333333333
2024-02-26,1.744,1.75,1.834,1.716,235210.0,2.65
2024-02-27,1.808,1.751,1.838,1.71,179940.0,3.67
2024-02-28,2.052,1.965,2.071,1.94,87150.0,13.5
2024-02-29,2.008,2.044,2.064,1.988,97380.0,-2.14
2024-03-01,1.975,1.993,2.021,1.948,65209.99999999999,-1.64
2024-03-02,2.0076666666666667,1.9993333333333334,2.058,1.969,82263.33333333333,0.5599999999999998
2024-03-03,2.0403333333333333,2.0056666666666665,2.095,1.99,99316.66666666666,2.76
2024-03-04,2.073,2.012,2.132,2.011,116370.0,4.96
2024-03-05,2.095,2.076,2.152,2.039,82940.0,1.06
2024-03-06,2.072,2.088,2.115,2.061,72080.0,-1.1
2024-03-07,1.952,2.075,2.087,1.926,142910.0,-5.79
2024-03-08,1.923,1.942,1.955,1.896,131960.0,-1.49
2024-03-09,1.9026666666666667,1.9346666666666665,1.957,1.8813333333333333,133950.0,-2.05
2024-03-10,1.8823333333333334,1.9273333333333333,1.959,1.8666666666666667,135940.0,-2.61
2024-03-11,1.862,1.92,1.961,1.852,137930.0,-3.17
2024-03-12,1.823,1.855,1.921,1.8,169860.0,-2.09
2024-03-13,1.784,1.822,1.833,1.766,157540.0,-2.14
2024-03-14,1.862,1.791,1.884,1.761,136510.0,4.37
2024-03-15,1.789,1.875,1.893,1.781,137150.0,-3.92
2024-03-16,1.8036666666666665,1.858,1.89,1.7876666666666665,130876.66666666667,-1.7933333333333334
2024-03-17,1.8183333333333334,1.841,1.887,1.7943333333333333,124603.33333333333,0.33333333333333304
2024-03-18,1.833,1.824,1.884,1.801,118330.0,2.46
2024-03-19,1.876,1.844,1.89,1.832,122800.0,2.35
2024-03-20,1.845,1.882,1.9,1.824,136830.0,-1.65
2024-03-21,1.831,1.839,1.855,1.797,143830.0,-0.76
2024-03-22,1.812,1.838,1.859,1.791,105070.0,-1.04
2024-03-23,1.8043333333333333,1.831,1.8476666666666666,1.78,119223.33333333333,-1.1166666666666667
2024-03-24,1.7966666666666666,1.824,1.8363333333333334,1.769,133376.66666666666,-1.1933333333333334
2024-03-25,1.789,1.817,1.825,1.758,147530.0,-1.27
2024-03-26,1.788,1.805,1.83,1.775,123170.0,-0.06
2024-03-27,1.953,2.012,2.014,1.943,47250.0,9.23
2024-03-28,1.997,1.954,2.017,1.928,45870.0,2.25
2024-03-29,2.01625,1.96525,2.03475,1.9355,51332.5,2.6525
2024-03-30,2.0355,1.9765000000000001,2.0525,1.943,56795.0,3.0549999999999997
2024-03-31,2.05475,1.9877500000000001,2.07025,1.9505,62257.5,3.4575
2024-04-01,2.074,1.999,2.088,1.958,67720.0,3.86
2024-04-02,2.105,2.075,2.115,2.018,66680.0,1.49
2024-04-03,2.067,2.093,2.136,2.06,56650.0,-1.81
2024-04-04,1.997,2.068,2.074,1.992,93950.0,-3.39
2024-04-05,2.01,2.001,2.036,1.972,75180.0,0.65
2024-04-06,2.0236666666666667,1.9993333333333332,2.043,1.973,82436.66666666667,1.1133333333333333
2024-04-07,2.037333333333333,1.9976666666666667,2.05,1.974,89693.33333333333,1.5766666666666667
2024-04-08,2.051,1.996,2.057,1.975,96950.0,2.04
2024-04-09,2.064,2.046,2.11,2.037,109830.0,0.63
2024-04-10,2.074,2.085,2.118,2.054,86430.0,0.48
2024-04-11,2.0,2.061,2.074,1.992,120910.0,-3.57
2024-04-12,2.029,2.005,2.043,1.973,94170.0,1.45
2024-04-13,2.001333333333333,2.015,2.0460000000000003,1.959,98050.0,-0.3966666666666667
2024-04-14,1.9736666666666667,2.025,2.049,1.945,101930.0,-2.243333333333333
2024-04-15,1.946,2.035,2.052,1.931,105810.0,-4.09
2024-04-16,1.988,1.946,2.046,1.907,133970.0,2.16
2024-04-17,1.962,1.94,1.976,1.914,97830.0,-1.31
2024-04-18,1.986,1.971,2.004,1.964,106140.0,1.22
2024-04-19,1.988,1.974,2.029,1.951,112540.0,0.1
2024-04-20,2.0136666666666665,1.9786666666666666,2.0433333333333334,1.9543333333333335,113766.66666666667,1.3566666666666667
2024-04-21,2.0393333333333334,1.9833333333333334,2.0576666666666665,1.9576666666666667,114993.33333333333,2.6133333333333333
2024-04-22,2.065,1.988,2.072,1.961,116220.0,3.87
2024-04-23,2.094,2.07,2.14,2.018,150380.0,1.4
2024-04-24,1.979,2.128,2.133,1.96,182160.0,-5.49
2024-04-25,1.986,1.969,1.993,1.926,158310.0,0.35
2024-04-26,1.923,1.977,2.002,1.909,119520.0,-3.17
2024-04-27,2.073,2.078666666666667,2.1316666666666664,2.0323333333333333,106493.33333333333,5.686666666666667
2024-04-28,2.2230000000000003,2.1803333333333335,2.2613333333333334,2.155666666666667,93466.66666666667,14.543333333333335
2024-04-29,2.373,2.282,2.391,2.279,80440.0,23.4
2024-04-30,2.319,2.394,2.42,2.287,80030.0,-2.28
2024-05-01,2.266,2.285,2.3,2.255,74760.0,-2.29
2024-05-02,2.331,2.263,2.344,2.261,70430.0,2.87
2024-05-03,2.416,2.333,2.43,2.305,104780.0,3.65
2024-05-04,2.4316666666666666,2.3683333333333336,2.4603333333333333,2.3353333333333333,103490.0,3.083333333333333
2024-05-05,2.4473333333333334,2.4036666666666666,2.490666666666667,2.365666666666667,102200.0,2.5166666666666666
2024-05-06,2.463,2.439,2.521,2.396,100910.0,1.95
2024-05-07,2.471,2.476,2.493,2.423,92670.0,0.32
2024-05-08,2.474,2.479,2.533,2.45,111540.0,0.12
2024-05-09,2.537,2.47,2.561,2.438,160910.0,2.55
2024-05-10,2.484,2.539,2.567,2.473,119370.0,-2.09
2024-05-11,2.5183333333333335,2.5183333333333335,2.574666666666667,2.4643333333333333,119250.0,-0.009999999999999787
2024-05-12,2.5526666666666666,2.4976666666666665,2.582333333333333,2.4556666666666667,119130.0,2.0700000000000003
2024-05-13,2.587,2.477,2.59,2.447,119010.0,4.15
2024-05-14,2.559,2.576,2.61,2.52,104010.0,-1.08
2024-05-15,2.631,2.559,2.637,2.542,129400.0,2.81
2024-05-16,2.687,2.622,2.753,2.609,152350.0,2.13
2024-05-17,2.789,2.681,2.809,2.673,146530.0,3.8
2024-05-18,2.8263333333333334,2.7256666666666667,2.841,2.7103333333333333,155046.66666666666,3.873333333333333
2024-05-19,2.8636666666666666,2.7703333333333333,2.8729999999999998,2.747666666666667,163563.33333333334,3.9466666666666663
2024-05-20,2.901,2.815,2.905,2.785,172080.0,4.02
2024-05-21,2.839,2.891,2.945,2.802,156130.0,-2.14
2024-05-22,3.052,2.834,3.06,2.786,213500.0,7.5
2024-05-23,2.923,3.004,3.161,2.896,274510.0,-4.23
2024-05-24,2.773,2.938,2.965,2.759,165960.0,-5.13
2024-05-25,2.7605000000000004,2.8425000000000002,2.8625,2.7455,177425.0,-3.015
2024-05-26,2.748,2.747,2.76,2.732,188890.0,-0.9
2024-05-27,2.78,2.747,2.853,2.742,200355.0,1.16
2024-05-28,2.825,2.761,2.853,2.732,211820.0,1.62
2024-05-29,2.666,2.836,2.848,2.655,161400.0,-5.63
2024-05-30,2.647,2.715,2.731,2.637,73510.0,-0.71
2024-05-31,2.662,2.647,2.701,2.605,61480.0,0.57
2024-06-01,2.7093333333333334,2.67,2.7506666666666666,2.6326666666666667,74073.33333333333,2.1566666666666667
2024-06-02,2.7566666666666664,2.693,2.8003333333333336,2.6603333333333334,86666.66666666667,3.743333333333333
2024-06-03,2.804,2.716,2.85,2.688,99260.0,5.33
2024-06-04,2.67,2.814,2.874,2.656,87220.0,-4.78
2024-06-05,2.828,2.694,2.854,2.681,76260.0,5.92
2024-06-06,2.892,2.829,2.946,2.796,73600.0,2.26
2024-06-07,2.996,2.883,3.037,2.871,93240.0,3.6
2024-06-08,2.9896666666666665,2.9403333333333332,3.0789999999999997,2.8956666666666666,97553.33333333333,2.19
2024-06-09,2.9833333333333334,2.997666666666667,3.121,2.9203333333333332,101866.66666666667,0.7799999999999998
2024-06-10,2.977,3.055,3.163,2.945,106180.0,-0.63
2024-06-11,3.193,3.046,3.221,3.031,85320.0,7.26
2024-06-12,3.122,3.194,3.194,3.073,101310.0,-2.22
2024-06-13,3.037,3.104,3.167,2.978,94270.0,-2.72
2024-06-14,2.963,3.0,3.068,2.95,80260.0,-2.44
2024-06-15,2.931,2.9766666666666666,3.0220000000000002,2.9123333333333337,85796.66666666667,-2.7066666666666666
2024-06-16,2.899,2.9533333333333336,2.976,2.8746666666666667,91333.33333333333,-2.9733333333333336
2024-06-17,2.867,2.93,2.93,2.837,96870.0,-3.24
2024-06-18,2.99,2.87,2.997,2.858,91140.0,4.29
2024-06-19,2.916,2.904,2.928,2.859,111475.0,-2.47
2024-06-20,2.854,2.995,3.027,2.833,131810.0,-2.13
2024-06-21,2.836,2.838,2.888,2.793,104880.0,-0.63
2024-06-22,2.873333333333333,2.8296666666666668,2.9096666666666664,2.788666666666667,116453.33333333333,0.8966666666666666
2024-06-23,2.9106666666666667,2.8213333333333335,2.9313333333333333,2.784333333333333,128026.66666666667,2.4233333333333333
2024-06-24,2.948,2.813,2.953,2.78,139600.0,3.95
2024-06-25,2.863,2.943,2.951,2.831,158420.0,-2.88
2024-06-26,2.745,2.85,2.863,2.731,141350.0,-4.12
2024-06-27,2.675,2.725,2.773,2.665,61990.0,-2.55
2024-06-28,2.598,2.694,2.749,2.591,80150.0,-2.88
2024-06-29,2.5626666666666664,2.6563333333333334,2.6990000000000003,2.552,89100.0,-3.28
2024-06-30,2.5273333333333334,2.6186666666666665,2.649,2.5130000000000003,98050.0,-3.68
2024-07-01,2.492,2.581,2.599,2.474,107000.0,-4.08
2024-07-02,2.454,2.482,2.497,2.436,96170.0,-1.52
2024-07-03,2.447,2.485,2.503,2.434,70970.0,-0.29
2024-07-04,2.371,2.431,2.439,2.335,84700.0,-3.11
2024-07-05,2.35,2.459,2.466,2.347,98430.0,-0.89
2024-07-06,2.360666666666667,2.406,2.449666666666667,2.3313333333333333,107860.0,-0.14
2024-07-07,2.3713333333333333,2.3529999999999998,2.433333333333333,2.3156666666666665,117290.0,0.61
2024-07-08,2.382,2.3,2.417,2.3,126720.0,1.36
2024-07-09,2.36,2.384,2.454,2.351,106050.0,-0.92
2024-07-10,2.345,2.366,2.396,2.313,107300.0,-0.64
2024-07-11,2.282,2.339,2.353,2.277,100060.0,-2.69
2024-07-12,2.331,2.287,2.357,2.252,101060.0,2.15
2024-07-13,2.28,2.2856666666666667,2.332666666666667,2.2236666666666665,121526.66666666667,-0.753333333333333
2024-07-14,2.229,2.284333333333333,2.308333333333333,2.195333333333333,141993.33333333334,-3.656666666666666
2024-07-15,2.178,2.283,2.284,2.167,162460.0,-6.56
2024-07-16,2.206,2.189,2.235,2.171,121320.0,1.29
2024-07-17,2.071,2.203,2.224,2.055,187040.0,-6.12
2024-07-18,2.168,2.088,2.172,2.063,147920.0,4.68
2024-07-19,2.165,2.128,2.179,2.095,101000.0,-0.14
2024-07-20,2.2053333333333334,2.1336666666666666,2.2199999999999998,2.107,114356.66666666667,1.77
2024-07-21,2.2456666666666667,2.1393333333333335,2.261,2.1189999999999998,127713.33333333333,3.6799999999999997
2024-07-22,2.286,2.145,2.302,2.131,141070.0,5.59
2024-07-23,2.224,2.279,2.29,2.16,127420.0,-2.71
2024-07-24,2.158,2.19,2.208,2.139,133120.0,-2.97
2024-07-25,2.072,2.161,2.193,2.064,158130.0,-3.99
2024-07-26,2.051,2.082,2.096,2.039,149810.0,-1.01
2024-07-27,2.0460000000000003,2.0723333333333334,2.098,2.025666666666667,154100.0,-0.9166666666666666
2024-07-28,2.041,2.0626666666666664,2.1,2.0123333333333333,158390.0,-0.8233333333333334
2024-07-29,2.036,2.053,2.102,1.999,162680.0,-0.73
2024-07-30,2.244,2.189,2.252,2.113,71340.0,10.22
2024-07-31,2.162,2.241,2.261,2.149,79090.0,-3.65
2024-08-01,2.096,2.158,2.243,2.093,97440.0,-3.05
2024-08-02,2.078,2.114,2.147,2.041,87310.0,-0.86
2024-08-03,2.0669999999999997,2.0989999999999998,2.1256666666666666,2.0243333333333333,81426.66666666667,-1.1033333333333333
2024-08-04,2.056,2.084,2.1043333333333334,2.0076666666666667,75543.33333333333,-1.3466666666666667
2024-08-05,2.045,2.069,2.083,1.991,69660.0,-1.59
2024-08-06,2.121,2.058,2.14,2.015,83460.0,3.72
2024-08-07,2.239,2.133,2.247,2.125,118660.0,5.56
2024-08-08,2.27,2.228,2.321,2.161,135050.0,1.38
2024-08-09,2.292,2.29,2.333,2.247,103640.0,0.97
2024-08-10,2.3086666666666664,2.297,2.3533333333333335,2.265,102220.0,1.3733333333333333
2024-08-11,2.3253333333333335,2.304,2.373666666666667,2.283,100800.0,1.7766666666666668
2024-08-12,2.342,2.311,2.394,2.301,99380.0,2.18
2024-08-13,2.28,2.324,2.373,2.267,119240.0,-2.65
2024-08-14,2.343,2.288,2.395,2.272,126590.0,2.76
2024-08-15,2.332,2.345,2.421,2.317,121870.0,-0.47
2024-08-16,2.247,2.341,2.343,2.237,107160.0,-3.64
2024-08-17,2.2836666666666665,2.3106666666666666,2.3533333333333335,2.233,116046.66666666667,-0.793333333333333
2024-08-18,2.3203333333333336,2.2803333333333335,2.3636666666666666,2.229,124933.33333333333,2.053333333333334
2024-08-19,2.357,2.25,2.374,2.225,133820.0,4.9
2024-08-20,2.33,2.367,2.401,2.301,100470.0,-1.15
2024-08-21,2.314,2.333,2.364,2.271,105720.0,-0.69
2024-08-22,2.194,2.328,2.337,2.167,166910.0,-5.19
2024-08-23,2.18,2.201,2.211,2.154,112320.0,-0.64
2024-08-24,2.1633333333333336,2.1873333333333336,2.2026666666666666,2.1406666666666667,115320.0,-1.19
2024-08-25,2.1466666666666665,2.1736666666666666,2.1943333333333332,2.127333333333333,118320.0,-1.7399999999999998
2024-08-26,2.13,2.16,2.186,2.114,121320.0,-2.29
2024-08-27,2.085,2.123,2.126,2.045,182030.0,-2.11
2024-08-28,2.097,2.085,2.14,2.021,165220.0,0.58
2024-08-29,2.529,2.524,2.552,2.454,62680.0,20.6
2024-08-30,2.498,2.535,2.553,2.479,66970.0,-1.23
2024-08-31,2.511,2.52925,2.5575,2.4690000000000003,74560.0,-0.40249999999999997
2024-09-01,2.524,2.5235000000000003,2.5620000000000003,2.459,82150.0,0.42500000000000004
2024-09-02,2.537,2.51775,2.5665,2.449,89740.0,1.2525
2024-09-03,2.55,2.512,2.571,2.439,97330.0,2.08
2024-09-04,2.506,2.541,2.612,2.499,62740.0,-1.73
2024-09-05,2.579,2.503,2.614,2.482,74260.0,2.91
2024-09-06,2.597,2.58,2.615,2.561,60760.0,0.7
2024-09-07,2.5736666666666665,2.5723333333333334,2.603666666666667,2.5426666666666664,76923.33333333333,-0.43333333333333357
2024-09-08,2.5503333333333336,2.5646666666666667,2.5923333333333334,2.5243333333333333,93086.66666666667,-1.566666666666667
2024-09-09,2.527,2.557,2.581,2.506,109250.0,-2.7
2024-09-10,2.545,2.516,2.58,2.497,111760.0,0.71
2024-09-11,2.577,2.538,2.597,2.513,114660.0,1.26
2024-09-12,2.633,2.583,2.666,2.533,138040.0,2.17
2024-09-13,2.589,2.638,2.666,2.575,109160.0,-1.67
2024-09-14,2.6056666666666666,2.6186666666666665,2.6626666666666665,2.565666666666667,109056.66666666667,-0.47
2024-09-15,2.622333333333333,2.5993333333333335,2.6593333333333335,2.5563333333333333,108953.33333333333,0.73
2024-09-16,2.639,2.58,2.656,2.547,108850.0,1.93
2024-09-17,2.613,2.645,2.691,2.603,118350.0,-0.99
2024-09-18,2.565,2.606,2.656,2.56,95430.0,-1.84
2024-09-19,2.595,2.568,2.604,2.505,138180.0,1.17
2024-09-20,2.719,2.603,2.743,2.582,183090.0,4.78
2024-09-21,2.764,2.6470000000000002,2.7866666666666666,2.6306666666666665,192806.66666666666,4.843333333333334
2024-09-22,2.809,2.691,2.8303333333333334,2.6793333333333336,202523.33333333334,4.906666666666666
2024-09-23,2.854,2.735,2.874,2.728,212240.0,4.97
2024-09-24,2.791,2.861,2.895,2.776,153220.0,-2.21
2024-09-25,2.817,2.814,2.887,2.795,183260.0,0.93
2024-09-26,2.753,2.829,2.883,2.731,187370.0,-2.27
2024-09-27,3.304,3.173,3.332,3.145,78660.0,20.01
2024-09-28,3.3176666666666668,3.216,3.344,3.188,75073.33333333333,13.753333333333334
2024-09-29,3.3313333333333333,3.259,3.356,3.231,71486.66666666667,7.496666666666666
2024-09-30,3.345,3.302,3.368,3.274,67900.0,1.24
